ID,Date,Provider,Steps,TEE,AEE,Sedentary,LPA,MPA,VPA,NonWear
27,2019-10-04,Fitbit,10098,3028,1517,820,285,19,28,32
27,2020-03-31,Fitbit,6660,2672,1064,852,202,21,17,32
27,2020-04-03,Fitbit,14731,3447,1911,739,351,24,29,32
27,2019-06-14,Fitbit,12375,3266,1793,727,308,25,37,32
27,2019-11-09,Fitbit,15745,3556,1923,674,273,26,60,32
27,2019-06-24,Fitbit,6501,2976,1391,813,273,27,5,32
27,2019-01-11,Fitbit,8355,2853,1211,833,224,29,6,32
27,2020-04-21,Fitbit,8875,3327,1947,641,372,30,19,32
27,2020-01-30,Fitbit,8876,3081,1594,697,316,31,12,32
27,2020-10-16,Fitbit,10851,3230,1791,735,333,33,16,32
27,2019-07-17,Fitbit,8312,3023,1466,814,200,34,46,32
27,2020-12-01,Fitbit,10894,3052,1556,798,256,34,41,32
27,2020-06-08,Fitbit,10023,3070,1529,765,273,35,18,32
27,2019-01-17,Fitbit,10429,3214,1746,670,268,82,14,33
27,2019-01-19,Fitbit,15409,4397,3213,455,427,111,70,33
27,2019-03-22,Fitbit,13053,3476,2033,641,322,72,29,33
27,2019-05-11,Fitbit,16485,4384,3261,374,463,117,53,33
27,2019-05-20,Fitbit,9771,3405,1927,722,316,53,26,33
27,2019-07-15,Fitbit,10841,3558,2235,601,407,71,7,33
27,2019-08-25,Fitbit,11097,3724,2353,589,332,80,39,33
27,2019-08-31,Fitbit,25927,4468,3334,370,436,87,105,33
27,2020-02-07,Fitbit,14622,3379,1961,717,308,39,53,33
27,2020-06-16,Fitbit,10520,3521,2030,843,338,54,20,33
27,2020-08-15,Fitbit,10101,3471,2181,606,426,50,11,33
27,2020-09-02,Fitbit,8942,3027,1472,868,253,39,17,33
27,2020-09-26,Fitbit,18824,4154,3022,427,518,80,21,33
27,2020-06-18,Fitbit,5802,2867,1324,744,333,0,0,33
27,2019-09-02,Fitbit,7671,2999,1463,757,327,6,5,33
27,2019-09-23,Fitbit,6373,2942,1365,771,277,18,4,33
27,2020-11-17,Fitbit,11764,3303,1891,696,357,19,33,33
27,2019-08-30,Fitbit,8524,3118,1658,714,366,20,5,33
27,2020-03-17,Fitbit,7778,2806,1281,822,251,25,23,33
27,2019-04-02,Fitbit,8323,3097,1602,728,313,27,11,33
27,2019-11-13,Fitbit,11687,3173,1641,743,285,28,21,33
27,2019-12-06,Fitbit,11160,3229,1745,742,316,28,12,33
27,2020-10-07,Fitbit,8815,2994,1534,751,318,32,8,33
27,2020-02-05,Fitbit,12332,3374,1875,682,300,34,44,33
27,2019-02-05,Fitbit,10268,3311,1866,714,350,45,10,34
27,2019-02-12,Fitbit,18534,4364,3025,588,286,128,107,34
27,2019-08-17,Fitbit,13045,4376,3220,364,469,105,44,34
27,2019-11-20,Fitbit,14248,3292,1835,763,268,69,32,34
27,2020-01-19,Fitbit,14667,3791,2638,514,536,43,16,34
27,2020-08-22,Fitbit,13407,3572,2224,617,283,102,35,34
27,2020-11-22,Fitbit,12549,3614,2303,611,365,53,55,34
27,2020-12-30,Fitbit,8719,3005,1521,714,271,38,15,34
27,2019-01-04,Fitbit,6729,2810,1240,931,281,4,8,34
27,2019-01-09,Fitbit,5907,2630,1010,878,231,5,10,34
27,2020-01-06,Fitbit,8605,3184,1697,766,325,13,18,34
27,2019-12-26,Fitbit,12477,3382,1964,807,301,15,60,34
27,2020-11-23,Fitbit,13476,3327,1895,728,356,15,32,34
27,2019-03-12,Fitbit,10647,3237,1708,741,282,23,38,34
27,2019-07-08,Fitbit,13136,3716,2332,654,421,26,36,34
27,2020-02-24,Fitbit,12534,3391,1900,718,311,26,39,34
27,2020-02-01,Fitbit,9977,3081,1661,716,299,29,30,34
27,2020-12-17,Fitbit,7042,2885,1310,794,240,29,20,34
27,2020-01-20,Fitbit,11286,3312,1865,715,338,30,22,34
27,2020-09-15,Fitbit,8910,3271,1829,774,346,30,23,34
27,2019-01-22,Fitbit,10482,3334,1819,677,319,31,30,34
27,2020-03-19,Fitbit,8574,2852,1265,801,185,35,36,34
27,2019-01-14,Fitbit,7591,3375,1813,750,290,50,20,35
27,2019-02-09,Fitbit,20929,4834,3861,338,474,190,69,35
27,2019-03-02,Fitbit,20610,4091,2832,568,301,63,129,35
27,2019-03-18,Fitbit,10134,3466,1944,683,277,70,35,35
27,2019-03-29,Fitbit,8692,3031,1461,806,265,39,15,35
27,2019-06-11,Fitbit,13386,3583,2113,669,323,53,41,35
27,2019-08-22,Fitbit,10145,3545,2035,761,244,74,48,35
27,2019-11-29,Fitbit,11774,3389,1981,680,365,37,19,35
27,2020-05-09,Fitbit,13466,3434,1974,723,222,43,82,35
27,2020-05-10,Fitbit,12609,3882,2605,523,399,94,25,35
27,2020-07-27,Fitbit,15264,3629,2280,621,334,55,63,35
27,2020-10-13,Fitbit,6716,2907,1426,751,293,39,11,35
27,2020-11-28,Fitbit,14790,3794,2501,611,454,61,10,35
27,2020-06-26,Fitbit,6676,2933,1467,771,369,0,0,35
27,2020-12-29,Fitbit,6833,2827,1369,696,354,0,0,35
27,2020-05-15,Fitbit,6944,3115,1636,655,383,5,6,35
27,2019-04-19,Fitbit,9046,2956,1490,675,342,9,3,35
27,2019-01-01,Fitbit,9397,3113,1683,674,358,11,25,35
27,2019-09-16,Fitbit,8991,3113,1553,708,305,17,13,35
27,2020-02-11,Fitbit,10911,3200,1724,735,332,21,13,35
27,2019-05-08,Fitbit,8421,3083,1581,648,327,27,6,35
27,2020-04-20,Fitbit,10365,3092,1602,745,293,29,32,35
27,2019-05-26,Fitbit,18580,3845,2257,678,306,30,73,35
27,2019-01-02,Fitbit,12452,3396,2009,722,380,32,16,35
27,2019-08-07,Fitbit,9567,3431,2076,639,396,36,17,35
27,2019-03-06,Fitbit,11275,3470,1990,726,304,37,58,36
27,2019-04-05,Fitbit,17233,4192,2885,579,309,114,97,36
27,2019-10-26,Fitbit,13985,3543,2213,633,370,51,21,36
27,2019-11-05,Fitbit,16317,3562,2092,742,288,51,54,36
27,2019-11-25,Fitbit,10883,3142,1615,700,268,49,19,36
27,2020-03-07,Fitbit,16609,4106,2881,506,360,110,83,36
27,2020-03-21,Fitbit,15257,3584,2198,746,231,66,97,36
27,2020-03-29,Fitbit,17999,3678,2222,679,209,56,101,36
27,2020-11-04,Fitbit,5998,2791,1230,755,309,0,0,36
27,2020-12-18,Fitbit,7111,2761,1279,682,328,0,0,36
27,2019-05-07,Fitbit,7013,2856,1307,807,291,11,0,36
27,2020-02-25,Fitbit,11024,3122,1590,813,277,12,26,36
27,2019-11-07,Fitbit,9135,3002,1472,768,297,15,11,36
27,2019-10-03,Fitbit,7790,2887,1348,706,301,17,2,36
27,2019-06-26,Fitbit,8157,3009,1469,707,317,18,3,36
27,2020-02-03,Fitbit,15253,3524,2145,738,374,19,51,36
27,2019-10-28,Fitbit,9748,3064,1511,791,265,20,28,36
27,2020-03-16,Fitbit,8805,2836,1288,793,235,21,31,36
27,2020-04-02,Fitbit,8461,2910,1382,794,267,23,21,36
27,2019-10-23,Fitbit,9633,3056,1569,699,305,29,6,36
27,2019-03-20,Fitbit,12241,3302,1861,659,318,30,39,36
27,2019-09-13,Fitbit,18659,3683,2185,679,270,34,80,36
27,2019-01-07,Fitbit,8641,3131,1576,788,281,40,21,37
27,2019-02-07,Fitbit,12318,3566,2137,727,318,61,46,37
27,2019-02-18,Fitbit,8192,3186,1646,699,265,39,28,37
27,2019-04-08,Fitbit,16532,3898,2489,672,270,50,115,37
27,2019-07-09,Fitbit,21596,4036,2660,657,207,93,125,37
27,2019-12-05,Fitbit,16747,3643,2176,705,356,43,36,37
27,2020-08-01,Fitbit,18715,3879,2567,634,294,80,83,37
27,2020-09-05,Fitbit,12820,3404,1971,696,252,55,69,37
27,2020-09-11,Fitbit,12194,3712,2360,684,374,74,34,37
27,2020-11-29,Fitbit,12207,3510,2164,602,342,84,10,37
27,2019-05-14,Fitbit,8232,2878,1387,765,343,0,0,37
27,2019-09-03,Fitbit,6996,2793,1217,822,291,0,0,37
27,2020-11-20,Fitbit,7740,3056,1605,719,403,0,0,37
27,2019-10-18,Fitbit,4438,2473,811,900,203,5,2,37
27,2019-10-25,Fitbit,5102,2554,925,883,211,7,0,37
27,2020-08-14,Fitbit,10266,3144,1660,747,346,12,12,37
27,2019-04-30,Fitbit,9193,2924,1361,766,279,15,11,37
27,2020-06-11,Fitbit,7688,2949,1378,738,264,20,20,37
27,2020-02-27,Fitbit,7398,3008,1403,801,281,21,13,37
27,2020-11-19,Fitbit,11729,3120,1539,861,233,22,47,37
27,2020-11-09,Fitbit,11313,3162,1638,713,292,23,32,37
27,2019-10-01,Fitbit,7337,2890,1252,844,231,24,17,37
27,2019-06-25,Fitbit,12986,3448,1984,638,317,25,39,37
27,2020-08-05,Fitbit,7763,3066,1495,835,252,33,28,37
27,2019-08-02,Fitbit,9894,3149,1576,773,245,34,38,37
27,2019-10-10,Fitbit,7951,2912,1372,824,267,35,5,37
27,2019-12-16,Fitbit,16180,3731,2272,639,303,35,65,37
27,2019-04-10,Fitbit,8253,2990,1490,756,291,36,3,37
27,2019-04-29,Fitbit,11349,3234,1792,741,292,53,25,38
27,2019-06-15,Fitbit,21051,4111,2715,580,217,59,153,38
27,2019-06-17,Fitbit,10557,3539,2068,696,314,87,22,38
27,2019-06-20,Fitbit,12021,3451,1913,734,255,47,58,38
27,2019-06-27,Fitbit,12880,3790,2449,621,360,87,37,38
27,2019-07-13,Fitbit,23735,4815,3726,335,489,72,107,38
27,2020-02-20,Fitbit,13327,3417,1793,739,223,39,66,38
27,2020-03-14,Fitbit,16915,4710,3716,346,478,164,70,38
27,2020-10-04,Fitbit,14608,4232,3075,407,422,120,55,38
27,2020-10-26,Fitbit,9187,3149,1690,735,287,55,26,38
27,2020-12-13,Fitbit,17648,3665,2300,632,277,58,89,38
27,2020-04-13,Fitbit,6676,2912,1464,729,341,0,0,38
27,2020-11-07,Fitbit,5122,2651,1096,735,265,0,0,38
27,2020-12-02,Fitbit,7139,2779,1111,899,165,4,42,38
27,2020-09-03,Fitbit,8462,3039,1497,768,316,6,11,38
27,2020-11-25,Fitbit,6133,2778,1196,898,277,10,11,38
27,2020-06-19,Fitbit,8368,2973,1408,830,280,12,12,38
27,2019-11-06,Fitbit,7391,2858,1292,836,264,15,13,38
27,2020-03-20,Fitbit,7622,2925,1339,756,235,15,33,38
27,2020-09-25,Fitbit,12417,3594,2211,650,388,32,40,38
27,2019-02-27,Fitbit,11362,3273,1698,794,218,34,68,38
27,2019-05-16,Fitbit,10783,3227,1696,757,298,43,17,39
27,2019-05-19,Fitbit,19475,3932,2566,590,265,75,96,39
27,2019-05-28,Fitbit,8738,3260,1721,756,297,39,12,39
27,2019-06-09,Fitbit,19531,5184,4230,374,407,213,125,39
27,2019-06-10,Fitbit,11670,3875,2587,550,347,98,47,39
27,2019-07-10,Fitbit,12894,3629,2264,599,387,49,30,39
27,2019-07-11,Fitbit,23990,4654,3380,559,299,65,168,39
27,2019-07-25,Fitbit,13955,3538,2023,741,275,52,57,39
27,2019-07-26,Fitbit,17921,4093,2676,466,418,82,38,39
27,2019-10-02,Fitbit,9819,3251,1762,736,260,91,8,39
27,2020-04-05,Fitbit,14219,3447,2057,653,271,64,70,39
27,2020-05-22,Fitbit,12196,3821,2586,504,291,153,43,39
27,2020-05-30,Fitbit,13426,4293,3016,537,303,136,103,39
27,2020-06-10,Fitbit,8608,3127,1679,702,320,51,5,39
27,2020-07-07,Fitbit,19593,4785,3720,343,382,185,101,39
27,2020-08-19,Fitbit,10098,3582,2180,681,378,58,23,39
27,2020-11-12,Fitbit,14324,3583,2163,568,255,63,80,39
27,2020-05-07,Fitbit,3435,2499,813,856,217,0,0,39
27,2020-11-05,Fitbit,5277,2608,1066,789,295,0,0,39
27,2019-06-21,Fitbit,8080,2916,1209,831,224,7,21,39
27,2020-10-01,Fitbit,12834,3343,1573,724,335,9,8,39
27,2020-08-16,Fitbit,5806,2908,1438,731,329,15,3,39
27,2020-12-24,Fitbit,8315,3044,1643,603,360,19,3,39
27,2019-04-03,Fitbit,8409,2829,1276,890,264,22,2,39
27,2020-01-24,Fitbit,11479,3095,1578,743,287,22,23,39
27,2020-09-19,Fitbit,8807,3106,1694,720,347,23,7,39
27,2019-03-04,Fitbit,9320,2942,1387,753,244,24,28,39
27,2019-05-04,Fitbit,7874,3078,1622,698,321,36,3,39
27,2020-09-10,Fitbit,9177,3271,1790,751,309,36,30,39
27,2019-01-18,Fitbit,8643,3023,1469,772,201,59,33,40
27,2019-02-15,Fitbit,5260,2859,1265,732,239,46,1,40
27,2019-04-27,Fitbit,20168,4315,3088,487,338,71,113,40
27,2019-05-18,Fitbit,16288,3821,2415,616,309,43,82,40
27,2019-07-22,Fitbit,12909,3569,2197,621,286,92,36,40
27,2019-08-13,Fitbit,10578,3179,1665,739,226,60,43,40
27,2019-11-17,Fitbit,9594,2885,1385,673,251,38,23,40
27,2019-12-01,Fitbit,13111,3362,1959,591,312,45,46,40
27,2020-04-15,Fitbit,9335,2988,1417,782,214,38,40,40
27,2020-10-03,Fitbit,17437,4291,3081,487,369,157,59,40
27,2020-10-15,Fitbit,9822,3295,1853,734,304,61,14,40
27,2020-12-07,Fitbit,9517,2910,1389,816,273,9,24,40
27,2020-03-18,Fitbit,8700,2844,1280,831,240,16,28,40
27,2019-02-25,Fitbit,7608,2819,1201,795,247,18,1,40
27,2019-05-15,Fitbit,6851,2903,1340,802,278,20,1,40
27,2020-12-27,Fitbit,10187,2993,1552,652,276,21,40,40
27,2019-08-29,Fitbit,8197,2929,1317,817,247,22,13,40
27,2019-10-14,Fitbit,8780,2963,1436,813,283,22,6,40
27,2020-09-09,Fitbit,7668,2882,1381,721,300,23,12,40
27,2020-04-30,Fitbit,7772,3053,1506,740,243,28,33,40
27,2020-01-07,Fitbit,12164,3189,1761,640,324,29,29,40
27,2020-09-18,Fitbit,7681,3041,1491,827,252,31,22,40
27,2020-02-26,Fitbit,10163,2968,1442,812,239,33,32,40
27,2019-06-05,Fitbit,10020,3448,1922,725,328,36,21,40
27,2019-01-05,Fitbit,8850,3626,2283,618,295,107,41,41
27,2019-05-02,Fitbit,11717,3513,2100,699,378,38,17,41
27,2019-05-22,Fitbit,12136,3423,1983,659,280,48,51,41
27,2019-05-31,Fitbit,25922,4993,3972,314,408,154,139,41
27,2019-07-23,Fitbit,10990,5178,3996,654,326,64,214,41
27,2019-08-24,Fitbit,15710,3686,2423,537,355,116,19,41
27,2019-09-14,Fitbit,10753,3109,1703,647,300,39,30,41
27,2019-12-02,Fitbit,17794,3911,2621,590,389,71,47,41
27,2020-02-21,Fitbit,14805,3464,1950,794,264,43,65,41
27,2020-06-23,Fitbit,11296,3270,1794,734,286,60,23,41
27,2020-10-18,Fitbit,12266,3880,2645,502,372,133,28,41
27,2019-10-29,Fitbit,7832,2844,1275,742,282,3,14,41
27,2020-03-24,Fitbit,4863,2693,1103,749,271,7,1,41
27,2020-05-12,Fitbit,6576,2824,1272,797,304,10,0,41
27,2020-10-28,Fitbit,8388,3011,1520,777,327,10,13,41
27,2019-09-06,Fitbit,8246,3003,1416,784,306,11,8,41
27,2019-10-22,Fitbit,7022,2842,1254,807,287,11,1,41
27,2020-05-14,Fitbit,5136,2742,1139,780,242,11,14,41
27,2020-12-04,Fitbit,11524,3140,1613,829,231,14,73,41
27,2020-03-23,Fitbit,10273,3064,1604,746,316,16,25,41
27,2019-09-26,Fitbit,10061,3094,1640,796,339,17,15,41
27,2020-04-27,Fitbit,6522,2741,1204,749,273,21,0,41
27,2020-01-25,Fitbit,13813,3411,2039,648,323,25,55,41
27,2020-12-28,Fitbit,8239,2915,1446,716,274,32,17,41
27,2020-01-04,Fitbit,10950,3077,1705,605,353,33,22,41
27,2020-01-15,Fitbit,12371,3410,2004,667,332,33,39,41
27,2019-02-01,Fitbit,10692,3591,2132,681,308,48,49,42
27,2019-02-13,Fitbit,12698,3383,1886,715,225,42,82,42
27,2019-02-23,Fitbit,21057,4465,3146,572,252,112,146,42
27,2019-04-06,Fitbit,13628,4103,2966,406,524,73,32,42
27,2019-06-30,Fitbit,12655,4106,2870,529,373,126,49,42
27,2019-07-28,Fitbit,9881,3036,1615,593,306,46,12,42
27,2019-08-10,Fitbit,9965,3557,2154,695,271,105,35,42
27,2019-09-01,Fitbit,10563,3209,1816,693,350,37,10,42
27,2020-03-08,Fitbit,14017,3961,2737,493,413,97,40,42
27,2020-04-04,Fitbit,13558,3320,1876,629,229,37,77,42
27,2020-04-11,Fitbit,18780,4299,3081,579,287,88,151,42
27,2020-06-01,Fitbit,13570,4132,2901,513,342,145,48,42
27,2020-06-04,Fitbit,12066,3641,2186,678,293,73,52,42
27,2020-09-07,Fitbit,9569,3360,1914,719,321,60,31,42
27,2020-09-20,Fitbit,9166,3268,1895,572,362,37,6,42
27,2020-12-31,Fitbit,14433,3790,2566,505,447,72,24,42
27,2020-10-27,Fitbit,7098,2790,1262,808,285,1,12,42
27,2020-12-11,Fitbit,10867,3171,1709,730,341,12,39,42
27,2020-05-18,Fitbit,6825,3010,1494,699,325,22,3,42
27,2019-08-26,Fitbit,7053,2912,1296,812,272,23,6,42
27,2019-12-22,Fitbit,13872,3373,1990,640,311,25,58,42
27,2019-01-12,Fitbit,17377,4030,2715,510,202,90,147,43
27,2019-02-21,Fitbit,12083,3296,1722,664,258,39,43,43
27,2019-03-27,Fitbit,9977,3201,1674,823,190,66,55,43
27,2019-07-18,Fitbit,20712,4277,2979,475,275,112,109,43
27,2019-08-03,Fitbit,11616,3824,2598,497,369,118,29,43
27,2019-11-24,Fitbit,13969,3521,2089,569,276,41,74,43
27,2020-02-15,Fitbit,20358,3709,2370,544,291,72,79,43
27,2020-03-01,Fitbit,14469,3626,2047,574,243,47,74,43
27,2020-07-30,Fitbit,11559,3629,2256,604,352,52,29,43
27,2020-08-17,Fitbit,10865,3338,1867,652,296,67,28,43
27,2020-08-23,Fitbit,14179,3876,2608,512,323,106,63,43
27,2020-09-27,Fitbit,14332,3890,2660,492,376,110,40,43
27,2020-10-29,Fitbit,7881,2977,1454,767,274,41,15,43
27,2019-12-27,Fitbit,5728,2734,1207,738,292,0,0,43
27,2020-04-17,Fitbit,4567,2611,1023,808,259,0,0,43
27,2020-04-24,Fitbit,5007,2736,1110,786,280,0,0,43
27,2020-05-04,Fitbit,3529,2453,813,835,233,0,0,43
27,2020-03-09,Fitbit,10948,3025,1522,791,240,22,49,43
27,2020-12-25,Fitbit,10423,3303,1932,574,399,24,16,43
27,2020-04-22,Fitbit,10900,3173,1677,752,253,27,53,43
27,2019-02-02,Fitbit,17118,4012,2691,574,264,94,106,44
27,2019-02-06,Fitbit,10630,3541,2076,691,286,70,41,44
27,2019-04-23,Fitbit,9201,3421,2000,618,337,65,12,44
27,2019-06-02,Fitbit,12976,3817,2587,511,461,60,22,44
27,2019-07-30,Fitbit,12725,3730,2493,531,446,63,24,44
27,2019-10-05,Fitbit,12670,3226,1843,598,308,46,26,44
27,2019-11-16,Fitbit,12778,3344,1953,640,287,43,48,44
27,2020-05-01,Fitbit,15018,4236,3004,481,359,115,83,44
27,2020-10-31,Fitbit,14263,4157,2940,515,404,126,43,44
27,2020-12-06,Fitbit,12637,2969,1452,733,140,40,73,44
27,2019-02-28,Fitbit,5585,2637,999,779,245,0,0,44
27,2020-10-25,Fitbit,7079,2911,1231,792,281,9,0,44
27,2020-07-02,Fitbit,8041,2974,1475,718,333,10,13,44
27,2020-01-26,Fitbit,15675,3613,1421,804,215,11,51,44
27,2019-03-11,Fitbit,8861,2938,1332,817,262,13,10,44
27,2020-10-02,Fitbit,8199,2923,1385,716,292,15,12,44
27,2020-10-05,Fitbit,9326,3080,1583,751,282,16,27,44
27,2019-04-25,Fitbit,7827,3049,1423,790,281,19,1,44
27,2020-05-26,Fitbit,7094,3028,1506,720,306,24,8,44
27,2020-01-21,Fitbit,12074,3336,1923,633,374,25,22,44
27,2019-04-28,Fitbit,17069,3846,2290,636,307,32,80,44
27,2019-12-11,Fitbit,12548,3140,1585,754,202,34,59,44
27,2019-02-16,Fitbit,13258,3371,1922,683,260,64,55,45
27,2019-03-16,Fitbit,18051,4061,2744,679,281,49,130,45
27,2019-07-27,Fitbit,11857,3669,2340,594,334,78,41,45
27,2019-07-29,Fitbit,11936,3651,2380,600,412,73,20,45
27,2020-04-01,Fitbit,13411,3497,2076,702,203,49,102,45
27,2020-05-16,Fitbit,14689,3960,2812,454,472,96,19,45
27,2020-07-12,Fitbit,17383,4364,3249,375,435,146,51,45
27,2020-08-30,Fitbit,9194,3262,1873,673,338,55,6,45
27,2020-04-25,Fitbit,6801,2872,1423,638,356,0,0,45
27,2020-04-10,Fitbit,2732,2246,609,820,154,7,0,45
27,2020-11-24,Fitbit,4778,2603,976,914,229,7,4,45
27,2020-09-21,Fitbit,9431,3155,1661,671,349,11,16,45
27,2019-07-31,Fitbit,8862,3164,1724,694,360,21,0,45
27,2020-02-10,Fitbit,10508,3174,1689,740,312,22,31,45
27,2020-06-02,Fitbit,7435,3152,1630,708,311,33,8,45
27,2019-05-01,Fitbit,6909,2831,1334,756,234,34,26,45
27,2019-06-13,Fitbit,10549,3244,1604,731,295,34,13,45
27,2019-12-15,Fitbit,11878,3301,1872,685,328,35,23,45
27,2020-03-28,Fitbit,12595,3395,2007,584,296,35,64,45
27,2020-04-07,Fitbit,12950,3264,1806,739,220,35,82,45
27,2019-07-12,Fitbit,11578,3940,2762,382,537,36,7,45
27,2020-12-19,Fitbit,12315,3113,1680,692,240,67,35,46
27,2019-09-09,Fitbit,7251,2813,1228,816,293,0,0,46
27,2019-11-15,Fitbit,6833,2776,1179,775,260,0,0,46
27,2020-05-28,Fitbit,4953,2707,1124,746,290,0,0,46
27,2019-12-07,Fitbit,9394,2894,1377,705,236,3,38,46
27,2020-01-28,Fitbit,10290,3275,1839,631,373,11,16,46
27,2020-12-05,Fitbit,7592,2875,1323,740,250,15,27,46
27,2020-04-16,Fitbit,5800,2946,1419,695,313,16,4,46
27,2020-10-20,Fitbit,8985,3107,1588,786,312,16,17,46
27,2019-10-19,Fitbit,9907,3048,1627,596,331,19,17,46
27,2020-04-18,Fitbit,7844,3096,1729,650,395,19,0,46
27,2019-09-21,Fitbit,9788,2968,1512,694,297,20,20,46
27,2020-06-30,Fitbit,14292,3674,2275,618,346,30,73,46
27,2019-08-23,Fitbit,8957,3078,1452,820,255,31,7,46
27,2020-06-24,Fitbit,9760,3024,1534,776,258,32,35,46
27,2020-08-13,Fitbit,9039,3225,1676,758,274,33,30,46
27,2020-11-27,Fitbit,7907,2881,1341,749,261,33,13,46
27,2019-01-08,Fitbit,10811,3237,1761,696,315,42,19,47
27,2019-02-10,Fitbit,12747,3839,2513,591,330,89,51,47
27,2019-04-07,Fitbit,11719,3727,2472,546,341,131,23,47
27,2019-04-15,Fitbit,14405,4051,2756,427,396,73,63,47
27,2019-07-02,Fitbit,15065,3457,2010,641,279,37,64,47
27,2019-08-01,Fitbit,7322,2996,1447,635,263,46,3,47
27,2019-10-06,Fitbit,15609,3635,2323,525,268,119,52,47
27,2020-02-02,Fitbit,15584,3472,2105,535,266,87,61,47
27,2020-08-06,Fitbit,9070,3131,1638,718,286,42,13,47
27,2020-08-26,Fitbit,12791,3535,2064,728,297,53,55,47
27,2020-11-16,Fitbit,6545,2867,1323,736,338,0,0,47
27,2019-09-04,Fitbit,6992,2724,1090,845,230,7,6,47
27,2020-11-02,Fitbit,4700,2598,1036,813,269,7,1,47
27,2019-05-05,Fitbit,14797,3724,1882,681,286,21,48,47
27,2019-11-10,Fitbit,13387,3234,1716,721,255,21,44,47
27,2019-04-21,Fitbit,6548,2926,1464,600,322,22,1,47
27,2020-02-19,Fitbit,9036,3129,1517,779,248,26,33,47
27,2019-02-26,Fitbit,9639,3147,1624,672,277,29,38,47
27,2020-01-02,Fitbit,13286,3505,2158,647,397,29,35,47
27,2019-06-07,Fitbit,19009,4144,2851,579,332,115,82,48
27,2019-08-18,Fitbit,13574,3845,2591,534,399,98,28,48
27,2019-10-08,Fitbit,10377,3474,2043,659,342,49,25,48
27,2019-12-12,Fitbit,21707,3963,2566,581,249,119,86,48
27,2019-12-14,Fitbit,16920,3918,2578,466,289,70,94,48
27,2020-01-05,Fitbit,18615,3721,2368,609,259,66,104,48
27,2020-06-21,Fitbit,17606,3940,2688,494,332,136,49,48
27,2019-09-22,Fitbit,9368,2949,1406,671,250,4,31,48
27,2019-08-19,Fitbit,6920,3129,1623,723,342,5,7,48
27,2020-11-30,Fitbit,5158,2666,1080,854,259,6,0,48
27,2020-03-27,Fitbit,5165,2747,1195,810,286,9,0,48
27,2019-05-17,Fitbit,8629,2974,1459,703,292,13,23,48
27,2019-09-24,Fitbit,11282,3100,1505,799,246,15,35,48
27,2020-02-23,Fitbit,11777,3146,1696,673,335,22,12,48
27,2020-09-04,Fitbit,7368,2936,1347,799,258,24,19,48
27,2019-09-10,Fitbit,7928,2941,1354,769,255,31,5,48
27,2019-02-22,Fitbit,11639,3224,1637,738,222,42,49,49
27,2019-03-30,Fitbit,10064,3272,1833,678,223,79,45,49
27,2019-08-11,Fitbit,21668,4351,3080,466,212,100,169,49
27,2019-08-20,Fitbit,14590,3766,2350,630,281,63,81,49
27,2020-01-12,Fitbit,15973,3579,2225,651,322,43,61,49
27,2020-04-06,Fitbit,18192,3845,2445,649,177,55,145,49
27,2020-07-05,Fitbit,13749,4141,2880,489,354,126,56,49
27,2020-07-24,Fitbit,11195,3680,2365,527,355,50,61,49
27,2020-08-09,Fitbit,14474,3887,2687,422,419,72,47,49
27,2020-11-15,Fitbit,11407,3407,2130,563,449,40,3,49
27,2019-05-03,Fitbit,5660,2648,1047,780,245,9,0,49
27,2019-10-21,Fitbit,7038,2885,1327,685,286,18,2,49
27,2020-12-14,Fitbit,12778,3592,2193,709,350,27,48,49
27,2019-07-16,Fitbit,7538,2953,1452,634,305,31,2,49
27,2020-09-01,Fitbit,9267,3085,1571,696,298,31,15,49
27,2020-06-20,Fitbit,8833,3263,1861,534,351,34,8,49
27,2019-01-06,Fitbit,6787,2850,1327,682,249,35,16,49
27,2020-05-20,Fitbit,6891,3031,1466,728,282,36,10,49
27,2020-03-03,Fitbit,10939,3448,1997,627,278,70,26,50
27,2020-06-13,Fitbit,23361,4699,3626,340,425,156,85,50
27,2020-06-22,Fitbit,13187,3741,2386,561,287,82,70,50
27,2020-07-20,Fitbit,11757,3587,2278,542,333,84,42,50
27,2020-09-13,Fitbit,21606,4466,3378,371,424,135,76,50
27,2020-04-19,Fitbit,7968,3070,1660,640,399,0,0,50
27,2020-04-14,Fitbit,6804,2793,1266,752,306,7,3,50
27,2019-03-13,Fitbit,6848,2984,1447,763,277,20,10,50
27,2019-11-04,Fitbit,8639,2929,1378,677,271,21,21,50
27,2019-07-06,Fitbit,11136,3874,2713,386,562,25,15,50
27,2019-02-08,Fitbit,8006,3199,1715,679,300,45,22,51
27,2019-09-15,Fitbit,17291,3816,2486,642,291,89,70,51
27,2020-05-24,Fitbit,19761,4432,3271,360,323,143,109,51
27,2020-08-07,Fitbit,11202,3712,2348,604,390,55,33,51
27,2020-10-23,Fitbit,5048,2629,1065,819,284,0,0,51
27,2019-03-01,Fitbit,8013,2898,1348,785,314,6,1,51
27,2020-02-28,Fitbit,5999,2769,1107,757,215,9,20,51
27,2020-04-08,Fitbit,6706,2806,1312,704,286,23,3,51
27,2020-10-24,Fitbit,5580,2693,1163,647,265,24,1,51
27,2019-08-21,Fitbit,7718,2861,1253,811,261,29,0,51
27,2019-06-22,Fitbit,9617,3263,1881,626,358,32,18,51
27,2019-04-04,Fitbit,7924,3041,1491,730,236,46,22,52
