Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes,NonWear
76,2019-03-03,6878,4470,764,116,103,92,31
76,2020-11-01,4391,3168,684,231,19,3,31
76,2019-03-30,9105,3564,394,343,27,2,31
76,2019-09-20,7591,3378,793,227,35,10,31
76,2020-02-24,4329,3449,795,223,47,5,32
76,2020-02-10,3958,3155,735,241,0,0,32
76,2020-04-04,4075,3228,777,274,0,0,32
76,2020-11-30,2200,2605,986,118,0,0,32
76,2019-11-19,6784,3308,732,291,3,5,32
76,2019-06-19,10033,3496,665,334,5,4,32
76,2019-06-23,4975,2837,529,156,11,10,32
76,2020-03-29,3047,2803,860,109,21,15,32
76,2019-02-07,10980,3957,663,378,25,1,32
76,2020-11-14,3464,3183,783,205,32,3,32
76,2019-08-11,14467,4108,663,265,115,35,33
76,2019-03-19,5150,2964,998,208,0,0,33
76,2020-05-29,7479,3280,807,292,0,0,33
76,2020-10-09,3018,2801,853,175,0,0,33
76,2020-09-29,8285,3723,725,333,10,6,33
76,2019-02-11,8754,3670,734,300,22,6,33
76,2020-06-11,10024,3802,675,331,38,9,34
76,2019-01-22,7745,3416,683,312,0,0,34
76,2019-04-22,4901,3161,562,306,0,0,34
76,2019-10-09,5289,3069,790,244,0,0,34
76,2020-02-11,5399,3104,820,230,0,0,34
76,2020-05-06,294,2146,1044,20,0,0,34
76,2020-06-02,5162,2960,742,228,0,0,34
76,2020-11-05,3283,2833,841,169,0,0,34
76,2020-02-22,4300,3385,653,252,16,2,34
76,2020-12-09,7691,3501,673,344,17,0,34
76,2020-05-14,7893,3918,665,340,26,8,34
76,2020-07-14,9165,3629,747,280,27,12,34
76,2020-05-08,5701,3163,780,270,0,0,35
76,2020-08-15,3385,2993,856,228,0,0,35
76,2020-08-21,7762,3509,755,347,0,0,35
76,2020-03-12,5419,3096,754,236,7,0,35
76,2019-04-07,5633,3192,650,243,10,0,35
76,2020-11-24,8128,3316,780,221,12,15,35
76,2019-10-26,3547,3097,552,205,17,0,35
76,2019-05-20,12383,3871,590,324,31,15,35
76,2019-09-06,13121,3886,722,253,35,19,35
76,2020-01-24,7566,3877,606,313,51,11,36
76,2020-07-04,10271,3555,616,286,39,13,36
76,2020-03-13,2525,2637,860,155,0,0,36
76,2020-03-30,3204,2875,839,197,0,0,36
76,2019-03-13,6183,3220,1195,108,4,6,36
76,2019-06-13,12559,3932,600,418,6,0,36
76,2020-05-24,5775,3101,697,216,19,0,36
76,2019-10-24,7333,3415,746,251,29,2,36
76,2019-04-01,9977,3885,656,337,37,14,37
76,2020-01-09,8180,3221,765,259,0,0,37
76,2020-10-05,5882,3231,697,278,0,0,37
76,2020-10-23,6296,3151,755,228,15,4,37
76,2019-10-18,10602,3957,588,379,25,0,37
76,2019-08-18,8608,3693,600,298,34,6,37
76,2019-08-24,7431,3707,559,317,36,4,37
76,2019-06-15,30615,5094,398,295,75,158,38
76,2020-05-01,5359,3675,657,335,0,0,38
76,2020-11-18,4634,2843,790,212,0,0,38
76,2020-02-28,11095,3692,748,347,3,4,38
76,2019-01-06,4420,3329,619,250,7,0,38
76,2020-04-22,6875,3642,709,343,8,0,38
76,2019-06-03,6928,3393,698,314,12,0,38
76,2019-12-12,6657,3304,746,266,12,1,38
76,2019-10-08,7157,3421,746,285,13,0,38
76,2020-07-24,9987,3625,641,285,21,9,38
76,2019-09-16,9716,3199,854,197,24,32,38
76,2020-02-18,7001,3476,739,239,24,8,38
76,2019-09-21,7892,3825,751,270,37,9,39
76,2020-11-08,6302,3796,683,198,57,55,39
76,2019-06-20,6049,3070,793,243,0,0,39
76,2019-10-11,846,2268,936,51,0,0,39
76,2020-04-06,4630,3136,836,274,0,0,39
76,2020-10-06,7101,3377,815,311,0,0,39
76,2020-11-28,5071,2999,707,226,0,0,39
76,2019-07-26,7766,3380,759,288,5,11,39
76,2019-10-10,5707,3078,794,219,5,4,39
76,2020-05-26,7169,3475,697,313,5,3,39
76,2019-06-12,11836,3825,543,382,9,1,39
76,2020-07-09,8856,3401,781,288,16,6,39
76,2020-09-10,5270,3399,879,251,16,3,39
76,2020-07-13,6479,3598,865,262,19,3,39
76,2020-07-10,8299,3388,779,224,26,11,39
76,2019-04-08,10640,3682,732,330,30,9,39
76,2019-03-20,4681,3152,776,246,0,0,40
76,2019-03-24,2689,2697,806,134,0,0,40
76,2020-09-26,4892,3139,675,251,0,0,40
76,2020-10-15,3244,2945,813,203,0,0,40
76,2020-10-17,1845,2551,667,117,0,0,40
76,2020-10-19,2345,2768,877,145,0,0,40
76,2019-01-17,9233,3565,782,298,6,1,40
76,2020-02-25,6445,3346,687,292,6,1,40
76,2020-04-28,6608,3186,806,248,13,4,40
76,2019-07-07,10019,3848,580,353,16,16,40
76,2019-06-05,11040,3633,718,288,23,22,40
76,2020-12-04,8508,3310,735,284,25,2,40
76,2020-04-19,4034,3397,601,237,27,4,40
76,2019-02-06,9994,3855,611,339,34,7,40
76,2019-01-07,12886,4367,698,329,95,15,41
76,2019-07-27,10313,3735,545,250,55,27,41
76,2019-09-19,6292,3190,752,288,0,0,41
76,2020-02-19,4965,3055,844,203,0,0,41
76,2020-07-15,7449,3382,529,306,0,0,41
76,2020-10-21,5970,3147,607,214,0,0,41
76,2020-05-25,4749,2976,863,201,8,0,41
76,2019-03-17,4269,3108,663,228,9,6,41
76,2019-03-28,4970,3191,717,235,9,1,41
76,2020-12-01,6246,3250,616,163,9,40,41
76,2019-01-23,10472,4169,889,162,10,0,41
76,2019-05-12,3706,3019,768,176,10,1,41
76,2019-07-14,11473,3779,498,334,14,8,41
76,2020-10-01,8062,3404,736,287,17,1,41
76,2020-03-17,7767,3475,685,286,21,6,41
76,2019-01-09,13356,4555,686,293,43,9,42
76,2019-03-27,9922,4028,596,333,53,4,42
76,2019-09-11,142,2112,1032,8,0,0,42
76,2019-11-04,8107,3419,816,321,0,0,42
76,2020-01-02,1886,2764,797,142,0,0,42
76,2020-05-10,7579,3852,571,398,0,0,42
76,2020-07-01,5733,2970,924,232,0,0,42
76,2020-08-20,4412,2933,751,226,0,0,42
76,2019-05-06,9948,3713,644,369,15,1,42
76,2020-08-26,13470,4151,759,211,16,79,42
76,2019-07-30,8879,3516,591,342,26,4,42
76,2020-05-15,5433,3498,801,255,46,1,43
76,2020-07-23,6929,4011,559,282,63,27,43
76,2020-01-07,8167,3346,743,325,0,0,43
76,2020-03-19,3115,2898,783,175,0,0,43
76,2020-06-09,8898,3700,675,350,0,0,43
76,2020-08-22,5075,3035,764,219,0,0,43
76,2020-11-17,8024,3407,702,324,0,0,43
76,2020-08-06,7066,3164,757,232,3,9,43
76,2020-08-23,7378,3500,657,314,7,1,43
76,2019-05-17,12435,3889,641,365,30,16,43
76,2019-10-13,7235,3657,654,281,32,28,43
76,2019-03-29,7707,3609,716,288,40,2,44
76,2019-06-14,20292,4502,541,320,81,66,44
76,2020-05-31,9847,4090,617,384,41,1,44
76,2019-06-26,5668,2989,643,253,0,0,44
76,2019-12-26,3654,3061,774,232,0,0,44
76,2019-12-30,1773,2551,835,116,0,0,44
76,2020-02-21,7131,3349,670,293,0,0,44
76,2020-07-21,4690,3069,701,210,0,0,44
76,2020-10-22,3896,2963,906,208,0,0,44
76,2019-04-02,8350,3356,656,286,5,4,44
76,2019-05-09,10828,3608,638,362,7,2,44
76,2020-03-14,4802,3103,715,223,7,7,44
76,2020-12-05,9956,3552,678,215,16,56,44
76,2019-12-27,7162,3935,671,307,28,25,44
76,2020-11-20,8327,3478,646,269,32,11,44
76,2020-01-16,8877,3934,746,256,47,26,45
76,2020-06-05,10192,4057,628,353,47,12,45
76,2020-01-18,2156,2623,794,149,0,0,45
76,2020-01-19,2681,2730,722,139,0,0,45
76,2020-08-28,1865,2527,672,113,0,0,45
76,2020-10-28,6214,3296,744,262,5,1,45
76,2019-10-03,8386,3533,729,249,15,8,45
76,2020-04-05,3765,3242,662,250,16,12,45
76,2019-05-22,9548,3698,666,328,18,2,45
76,2019-10-23,8053,3361,709,240,19,17,45
76,2019-04-06,8144,3442,582,271,21,6,45
76,2019-07-02,9822,3545,675,343,21,2,45
76,2019-05-18,10197,3631,557,335,29,0,45
76,2020-10-30,5676,3435,774,245,29,4,45
76,2020-03-20,5216,3552,668,226,48,16,46
76,2019-04-24,9314,3625,692,405,0,0,46
76,2019-07-17,9909,3525,596,319,0,0,46
76,2019-10-01,4995,3062,833,233,0,0,46
76,2020-11-27,4970,3201,830,219,6,5,46
76,2019-09-28,6977,3390,590,315,8,0,46
76,2019-02-02,5306,3366,655,286,9,1,46
76,2020-04-03,9459,3779,593,377,9,3,46
76,2019-05-24,9468,3595,556,378,12,4,46
76,2019-08-16,11933,3759,444,454,16,0,46
76,2020-04-16,7531,3423,765,275,23,4,46
76,2019-04-25,13250,4062,562,442,30,7,46
76,2020-08-19,11870,3812,753,304,30,22,46
76,2019-05-15,11309,3697,642,284,43,11,47
76,2019-11-17,4729,3873,742,131,44,81,47
76,2020-02-09,8264,3896,518,341,51,3,47
76,2020-04-12,8225,4037,659,236,70,44,47
76,2019-06-10,4768,3077,658,246,0,0,47
76,2019-06-17,11228,3580,606,407,0,0,47
76,2019-10-14,4112,2791,785,214,0,0,47
76,2020-01-13,7424,3412,703,321,0,0,47
76,2020-05-07,4233,2974,796,235,0,0,47
76,2020-10-26,2262,2673,937,143,0,0,47
76,2020-11-02,2973,2705,791,172,0,0,47
76,2020-11-07,3708,2848,710,203,0,0,47
76,2019-01-18,8764,3584,814,261,6,5,47
76,2019-08-19,8123,3574,717,339,8,0,47
76,2019-12-24,4823,3246,711,251,15,4,47
76,2019-06-02,10082,3831,588,405,27,2,47
76,2019-01-16,11559,3806,733,257,56,11,48
76,2019-02-27,11528,4009,590,309,56,21,48
76,2019-01-04,7428,3340,679,292,0,0,48
76,2019-06-11,8190,3562,699,345,0,0,48
76,2020-01-06,5251,3140,817,238,0,0,48
76,2020-04-11,3735,3093,738,234,0,0,48
76,2020-11-26,1083,2317,954,67,0,0,48
76,2020-01-21,5963,3258,789,246,7,0,48
76,2020-04-27,3462,2822,823,185,12,0,48
76,2020-10-18,7104,3108,750,181,13,9,48
76,2019-08-14,11017,3974,554,423,23,0,48
76,2020-03-31,4068,2906,775,158,26,1,48
76,2019-07-29,16184,4219,498,413,32,38,48
76,2020-11-29,6321,3287,614,222,34,5,48
76,2020-04-02,4163,3562,741,259,36,6,48
76,2019-05-13,11504,4041,570,344,81,11,49
76,2019-07-22,5511,3109,697,242,0,0,49
76,2019-12-22,7580,3606,603,366,0,0,49
76,2020-02-13,5619,3124,780,227,0,0,49
76,2020-02-23,3033,2840,758,162,0,0,49
76,2020-08-16,2269,2703,790,141,0,0,49
76,2020-02-29,6685,3073,767,196,4,10,49
76,2020-02-07,7337,3370,684,269,10,0,49
76,2020-10-12,4051,3091,800,160,16,9,49
76,2019-07-20,10507,3669,571,350,17,1,49
76,2019-05-16,9561,3557,556,317,0,0,50
76,2019-12-23,6812,3273,654,287,0,0,50
76,2020-08-24,5733,3098,800,261,0,0,50
76,2020-11-22,2842,2911,780,181,0,0,50
76,2020-04-17,6953,3227,790,276,5,3,50
76,2019-06-07,7328,3136,706,239,7,0,50
76,2019-09-24,5701,3146,761,248,8,0,50
76,2019-10-25,3672,2866,848,196,8,1,50
76,2019-08-25,6309,3294,618,275,14,0,50
76,2020-12-11,3419,2827,826,178,17,0,50
76,2020-10-16,6009,3350,765,225,18,2,50
76,2019-07-21,12054,3827,725,342,19,11,50
76,2019-07-03,14700,4012,590,344,23,29,50
76,2019-07-15,12429,3946,535,362,23,10,50
76,2020-10-02,10683,3809,713,329,34,7,50
76,2019-06-09,23602,4517,559,149,139,117,51
76,2020-01-28,9000,3962,743,229,39,22,51
76,2020-06-04,12957,3902,545,266,85,19,51
76,2019-03-25,4377,3055,687,233,0,0,51
76,2019-09-17,8206,3372,645,321,0,0,51
76,2020-02-15,6126,3362,649,302,0,0,51
76,2020-08-14,6359,3247,713,273,0,0,51
76,2020-10-13,4772,3005,813,210,0,0,51
76,2020-10-29,5052,3043,700,175,11,6,51
76,2019-07-11,7595,3308,717,234,12,16,51
76,2019-11-03,7885,3632,688,304,24,3,51
76,2020-11-21,6166,3507,566,290,27,1,51
76,2019-11-22,11518,4056,537,399,37,5,52
76,2020-09-28,7706,3678,642,280,46,10,52
76,2019-07-01,8689,3502,692,349,0,0,52
76,2020-05-17,5934,3133,668,276,0,0,52
76,2020-07-16,7395,3176,788,231,5,3,52
76,2019-10-28,5603,3294,773,252,8,3,52
76,2020-06-17,4445,2808,844,149,10,2,52
76,2020-10-27,10583,3645,718,236,10,42,52
76,2019-08-08,10237,3525,709,341,11,0,52
76,2020-04-13,5114,3202,664,236,12,12,52
76,2019-06-24,11291,3349,677,175,37,41,53
76,2019-11-02,13164,4468,458,358,57,44,53
76,2019-02-24,3484,2905,654,202,0,0,53
76,2020-10-11,3587,2918,711,201,0,0,53
76,2020-09-30,9827,3686,678,344,10,0,53
76,2020-05-03,5335,3196,634,236,18,3,53
76,2020-04-14,9344,3806,681,293,32,18,53
76,2019-10-05,4509,3337,663,238,0,0,54
76,2020-01-10,5531,3005,710,246,0,0,54
76,2020-04-24,5743,3108,696,250,0,0,54
76,2020-08-04,7651,3287,687,274,7,2,54
76,2020-01-12,7053,3368,572,299,8,1,54
76,2019-10-06,6218,3625,653,175,35,47,54
76,2019-07-23,12844,3878,514,381,41,10,55
76,2020-12-08,5380,2964,787,243,0,0,55
76,2020-06-01,8195,3811,665,352,30,5,55
76,2019-02-04,10973,4099,525,350,43,16,56
76,2019-09-07,19217,4404,506,240,65,83,56
76,2020-01-27,3863,2791,751,168,0,0,56
76,2020-06-15,4896,2976,749,244,0,0,56
76,2020-09-08,5639,3170,771,263,0,0,56
76,2019-09-25,12171,3699,575,369,2,10,56
76,2019-07-10,9833,3640,594,342,11,6,56
76,2020-08-12,5145,3206,787,221,13,2,56
76,2019-12-21,7478,3536,610,295,19,1,56
76,2020-06-14,12073,3847,679,327,41,22,57
76,2019-09-23,6430,3179,661,283,0,0,57
76,2019-11-20,4948,3120,672,292,0,0,57
76,2020-01-11,4660,3028,584,242,0,0,57
76,2020-04-23,6920,3660,663,374,0,0,57
76,2019-10-02,4465,3056,711,219,14,0,57
76,2020-06-13,7387,3777,545,293,30,17,57
76,2019-09-08,13940,3697,685,229,31,45,57
76,2020-10-03,8057,3919,551,315,31,16,57
76,2019-06-22,13728,3860,517,326,36,22,57
76,2019-02-20,8482,3822,665,263,49,14,58
76,2019-10-17,6110,3033,704,219,0,0,58
76,2020-05-12,7374,3385,597,339,0,0,58
76,2020-05-05,9985,3636,691,322,11,13,58
76,2019-06-21,11145,3501,608,361,14,1,58
76,2019-07-08,11514,3932,617,364,16,7,58
76,2019-11-24,5707,3174,754,197,30,0,58
76,2019-05-14,9995,3638,660,312,36,2,58
76,2019-06-30,30924,5388,300,372,141,119,59
76,2020-02-26,9615,4088,556,350,72,9,59
76,2020-01-14,5659,2792,869,170,0,0,59
76,2020-03-15,5738,3211,675,297,0,0,59
76,2020-04-26,2740,2865,713,192,0,0,59
76,2020-09-09,5233,3023,664,211,0,0,59
76,2020-09-25,6512,3038,828,214,0,0,59
76,2019-10-04,7536,3432,691,282,6,1,59
76,2019-11-23,5286,3168,690,267,11,1,59
76,2019-10-29,9738,3781,609,351,25,1,59
76,2019-02-22,8812,3603,605,312,31,4,59
76,2020-06-29,13572,3576,550,235,50,32,60
76,2019-12-13,1628,2437,925,88,0,0,60
76,2019-12-25,3013,2767,652,176,0,0,60
76,2020-07-17,5676,3007,651,251,0,0,60
76,2020-02-12,6349,3262,678,247,7,1,60
76,2020-05-09,4291,3153,618,247,8,0,60
76,2020-03-25,3320,3140,733,200,21,3,60
76,2020-04-21,5892,3629,650,268,35,13,60
76,2020-04-10,6049,3959,627,224,63,37,61
76,2020-10-14,6119,3629,661,255,40,10,61
76,2020-11-11,1166,2308,886,63,0,0,61
76,2020-11-23,2389,2780,714,163,0,0,61
76,2019-10-15,10089,3324,678,226,2,43,61
76,2020-04-29,3365,2847,701,175,8,0,61
76,2019-05-01,4968,3015,709,237,9,1,61
76,2020-12-07,9011,3559,759,256,20,21,61
76,2019-02-17,7532,3597,569,313,21,2,61
76,2020-01-04,5389,3549,633,249,32,18,61
76,2019-01-10,6737,3608,1096,247,34,2,61
76,2019-01-03,13308,4374,619,359,76,17,62
76,2019-02-12,11467,3943,585,262,63,30,62
76,2020-05-19,8550,3646,704,234,61,17,62
76,2020-05-28,4639,2928,718,231,0,0,62
76,2020-11-03,5715,3009,797,211,1,9,62
76,2020-03-01,6940,3829,820,142,10,8,62
76,2020-07-07,11432,3770,654,257,23,54,62
76,2019-02-15,10104,3780,633,284,43,20,63
76,2019-09-30,6592,3304,621,267,0,0,63
76,2020-01-26,2743,2837,761,188,0,0,63
76,2020-01-25,4080,3036,673,204,9,0,63
76,2019-12-29,4413,3512,585,281,23,1,63
76,2020-11-25,5332,3096,785,236,0,0,65
76,2020-11-06,3796,2913,734,182,16,3,65
76,2020-12-02,10415,3788,652,254,21,43,65
76,2020-04-09,5440,3325,697,288,0,0,66
76,2019-02-16,6090,3356,618,294,18,0,66
76,2019-08-22,3996,2612,856,134,0,0,67
76,2020-02-14,3688,2887,760,191,0,0,67
76,2020-09-22,4993,2994,648,248,0,0,67
76,2019-04-09,7079,3170,640,246,0,0,68
76,2020-03-16,3626,2961,665,219,0,0,68
76,2019-09-10,5465,3085,725,245,5,0,68
76,2020-03-27,4106,3435,634,225,33,15,68
76,2020-10-24,2662,2850,691,150,7,3,69
76,2019-07-19,11800,3763,455,311,14,26,69
76,2019-07-04,9347,3365,428,332,15,3,69
76,2019-02-08,6573,3301,1039,221,16,9,69
76,2020-10-20,6698,3530,715,286,30,3,69
76,2020-11-09,960,2334,879,70,0,0,70
76,2020-09-13,8947,3546,612,282,28,8,70
76,2020-12-06,2989,2629,647,144,0,0,71
76,2019-10-27,3017,2965,824,179,5,1,71
76,2019-01-20,6915,3369,572,271,9,1,71
76,2020-03-28,5496,3401,673,233,28,9,71
76,2020-12-12,956,2382,827,81,0,0,72
76,2019-10-31,8368,3556,544,329,10,5,72
76,2020-10-07,6893,3445,629,276,11,2,72
76,2019-06-01,8783,3826,429,418,20,0,72
76,2019-05-08,12381,3830,597,296,67,7,73
76,2020-04-15,5714,3210,719,280,8,0,73
76,2019-05-02,7586,3402,672,342,0,0,74
76,2020-07-18,9085,3433,594,363,0,0,74
76,2020-10-08,6215,3257,569,278,6,0,74
76,2019-07-09,8698,3382,567,263,0,0,75
76,2020-09-06,3721,2964,687,203,0,0,75
76,2019-05-30,8910,3950,382,349,55,3,76
76,2019-09-09,6248,3043,751,235,6,1,76
76,2019-12-31,5153,2955,687,138,16,25,76
76,2019-02-26,7182,3468,524,274,19,7,76
76,2019-11-13,4836,3229,640,189,11,33,77
76,2020-10-25,2859,3094,830,177,5,4,78
76,2020-06-30,6168,3191,648,288,0,0,79
76,2019-03-01,7669,3553,504,257,45,17,80
76,2020-07-20,7762,3419,639,211,60,10,80
76,2020-03-18,7541,3583,549,354,0,0,80
76,2020-08-13,2200,2527,701,110,0,0,80
76,2020-01-01,2404,3312,618,182,29,6,81
76,2020-10-10,2502,2714,22,133,0,0,593
76,2019-08-12,9091,3549,663,362,0,0,83
76,2019-10-22,7849,3444,704,288,7,7,83
76,2020-11-04,5118,2919,643,173,9,2,83
76,2020-02-08,3213,2796,440,103,14,15,86
76,2019-05-11,10231,3671,486,280,50,19,89
76,2020-08-07,4141,3044,520,212,0,0,90
76,2019-10-30,11491,3781,577,260,33,29,90
76,2020-04-18,3805,2985,563,219,0,0,91
76,2020-08-05,6512,3146,585,261,7,1,92
76,2020-01-03,2838,3093,581,183,18,2,93
76,2019-08-26,9578,3528,866,43,0,0,94
76,2019-06-25,6759,3211,576,259,16,0,95
76,2020-06-16,11217,3645,601,283,6,33,96
76,2019-10-07,6302,3134,640,239,6,3,97
76,2020-02-16,2743,2744,722,161,0,0,100
76,2019-03-02,8146,4423,462,361,65,18,101
76,2019-05-27,10994,3666,509,360,9,3,102
76,2019-09-14,10858,3493,617,348,10,7,103
76,2019-03-15,6527,3272,576,228,20,5,111
76,2019-04-04,7959,3592,786,210,24,29,111
76,2019-04-26,13877,4136,465,412,44,2,120
76,2019-11-15,7906,3325,700,274,0,0,120
76,2019-09-29,4506,3107,618,250,6,2,128
76,2019-08-20,10456,3438,668,221,38,9,149
76,2019-02-18,4203,2975,562,203,0,0,152
76,2020-09-24,7950,3274,735,299,5,4,-100
76,2019-08-21,7032,3092,924,159,19,16,-90
76,2019-04-30,10024,3543,197,329,19,2,435
76,2020-09-23,8383,3354,583,321,0,0,180
76,2019-03-16,9692,4039,599,268,113,11,-66
76,2019-04-05,9456,3686,688,320,35,3,-64
76,2019-05-28,8327,3347,744,313,7,2,-44
76,2019-02-09,4408,3326,600,236,25,1,-44
76,2019-11-16,5395,3894,549,274,52,23,-43
76,2019-09-15,5164,2976,601,235,0,0,-41
76,2019-01-11,12606,4350,594,370,66,8,-37
76,2019-08-10,11260,3582,175,251,50,22,478
76,2019-04-27,9331,3648,662,312,34,3,-32
76,2020-02-17,5652,3214,849,258,4,4,-25
76,2019-05-03,12429,3868,648,328,56,10,-23
76,2019-02-03,5955,3316,1053,238,11,10,-20
76,2019-02-21,9026,3927,620,357,38,3,-19
76,2019-02-05,5732,3138,840,265,0,0,-15
76,2019-11-01,5240,3084,693,248,0,0,-15
76,2019-02-19,7261,3578,553,294,20,2,-10
76,2019-05-07,6637,3102,702,243,0,0,-8
76,2019-10-19,5493,3092,736,181,20,7,-7
76,2019-08-13,14564,4397,549,418,65,17,-6
76,2019-04-03,6726,3376,902,270,0,0,-5
79,2019-02-08,12539,3682,1050,313,49,28,0
79,2019-03-07,5555,2127,1410,0,0,30,0
79,2019-06-10,2198,2151,1355,85,0,0,0
79,2019-02-03,6528,2838,1197,229,3,11,0
79,2019-03-08,9245,3025,1137,291,9,3,0
79,2019-03-18,13157,3521,1021,395,13,11,0
79,2020-07-23,12740,3496,1123,269,14,34,0
79,2020-11-09,7121,2915,1118,293,26,3,0
79,2020-04-02,5721,2791,755,210,22,4,4
79,2020-02-03,12050,3400,944,416,13,7,7
79,2019-04-07,7987,2858,1016,295,0,0,9
79,2019-04-17,13216,3602,866,356,21,35,9
79,2020-02-07,19664,4133,820,212,59,121,16
79,2020-10-24,6874,2963,850,203,12,22,22
79,2019-05-22,11127,3559,735,185,42,74,23
79,2020-04-14,5664,2710,844,290,0,0,23
79,2019-07-06,13202,3375,790,315,33,20,24
79,2019-03-31,13369,3388,763,285,37,55,25
79,2019-09-07,7910,3084,725,348,0,0,25
79,2019-10-10,7719,2748,813,213,12,8,26
79,2019-03-27,19317,3976,732,391,54,43,27
79,2020-11-30,7882,3099,902,283,0,0,27
79,2020-06-19,8052,2882,770,245,8,8,27
79,2020-03-10,12043,3394,731,395,15,6,27
79,2020-02-05,8469,3006,829,273,17,9,27
79,2020-10-03,10301,3240,815,251,27,27,27
79,2019-03-01,12512,3482,692,258,41,48,28
79,2020-09-10,13874,3623,644,320,44,12,28
79,2020-04-08,9680,3148,725,351,14,1,28
79,2020-09-16,9396,3516,759,219,18,53,28
79,2019-10-01,10195,3097,816,337,0,0,29
79,2020-01-15,7438,2905,872,206,10,30,29
79,2019-07-29,14555,3649,651,308,26,54,29
79,2019-01-02,9896,3345,862,268,55,25,30
79,2019-10-09,6539,2761,752,275,0,0,30
79,2019-12-07,8714,3049,734,334,13,7,30
79,2020-07-11,8232,3084,761,315,0,0,31
79,2020-12-17,5805,2684,923,209,0,0,31
79,2019-05-12,6722,2805,801,264,3,7,31
79,2019-08-05,11676,3311,777,347,14,15,31
79,2020-04-23,10203,3512,654,330,43,26,32
79,2019-09-10,9786,3089,718,360,0,0,32
79,2020-11-10,8841,3003,748,263,4,30,32
79,2019-10-27,13584,3765,814,272,10,61,32
79,2019-06-29,9485,3085,702,326,13,2,32
79,2020-01-21,8455,3149,791,261,23,5,32
79,2019-09-11,14794,3604,697,234,28,62,32
79,2019-05-21,9345,3163,894,271,35,3,32
79,2020-09-13,14153,3863,756,292,35,71,32
79,2019-11-06,17924,3920,678,205,70,109,33
79,2019-11-23,8867,3228,719,264,53,23,33
79,2019-06-18,5099,2695,894,198,0,0,33
79,2019-06-30,3839,2481,859,178,0,0,33
79,2020-03-28,8804,3132,718,298,2,19,33
79,2019-09-29,9391,3030,725,326,8,1,33
79,2019-09-16,9138,2937,870,279,12,6,33
79,2020-01-17,10930,3397,676,346,12,26,33
79,2020-04-11,6564,2931,773,274,14,1,33
79,2019-11-17,7807,3061,802,293,19,2,33
79,2020-10-12,15108,4140,588,468,24,50,33
79,2019-05-08,12040,3784,752,293,25,77,33
79,2019-01-30,14369,3788,670,375,45,52,34
79,2019-04-09,15173,3731,766,270,53,68,34
79,2019-05-30,18765,3792,620,254,81,78,34
79,2019-08-31,10089,3329,753,257,60,27,34
79,2019-05-27,8103,2911,776,281,0,0,34
79,2020-12-16,6204,2773,787,246,0,0,34
79,2020-07-04,7166,3050,704,285,13,12,34
79,2020-06-28,7075,2949,684,244,25,8,34
79,2019-07-18,8096,2983,772,310,0,0,35
79,2020-04-27,6052,2812,783,260,0,0,35
79,2020-06-23,7259,3065,791,309,0,0,35
79,2020-07-17,7729,3118,689,368,0,0,35
79,2020-12-28,9616,3110,765,349,0,0,35
79,2020-01-12,9809,3489,790,421,5,2,35
79,2019-08-20,8809,3181,736,238,9,36,35
79,2020-11-21,5624,2787,819,256,11,1,35
79,2020-02-06,8578,3119,800,299,12,3,35
79,2020-10-25,8544,3159,674,292,14,4,35
79,2020-01-29,9560,3074,837,277,15,3,35
79,2019-11-26,14541,3500,787,243,17,71,35
79,2019-05-18,8293,2981,652,277,21,12,35
79,2019-01-20,8208,3264,875,277,23,14,35
79,2020-12-01,9577,3437,731,240,24,49,35
79,2019-03-05,12590,3653,743,249,49,60,36
79,2019-06-09,11573,3292,762,280,51,27,36
79,2020-03-25,3675,2518,781,216,0,0,36
79,2020-09-20,4409,2731,798,222,0,0,36
79,2020-05-13,9479,3132,805,298,1,8,36
79,2019-02-10,8011,3082,832,298,2,8,36
79,2019-11-09,6783,2915,717,314,3,7,36
79,2019-01-04,6644,2900,775,240,8,0,36
79,2020-02-28,7608,3006,763,237,9,19,36
79,2020-11-04,9249,3047,768,236,12,25,36
79,2020-12-10,10826,3184,650,343,15,6,36
79,2019-12-31,8506,3237,777,224,19,36,36
79,2019-02-06,8588,3124,789,260,23,20,36
79,2020-03-07,7113,2951,589,285,25,4,36
79,2019-04-16,11392,3361,567,367,41,13,37
79,2020-06-27,13419,3746,613,356,65,13,37
79,2019-09-26,5195,2638,864,214,0,0,37
79,2020-01-18,4798,2741,810,235,0,0,37
79,2020-03-15,1902,2399,895,138,0,0,37
79,2020-05-27,6650,2758,755,248,0,0,37
79,2020-11-18,6090,2872,878,243,0,0,37
79,2020-06-02,6699,2750,891,241,5,3,37
79,2019-08-23,7339,2748,800,241,7,2,37
79,2019-06-13,9023,3086,727,343,8,0,37
79,2019-05-16,13459,3499,618,306,12,55,37
79,2019-10-21,12649,3400,602,401,14,26,37
79,2020-08-04,9858,3437,631,315,17,26,37
79,2019-02-09,11828,3532,606,348,18,34,37
79,2019-01-14,12428,3656,760,348,21,46,37
79,2019-04-12,7767,2943,716,273,21,5,37
79,2019-04-30,8883,3054,900,237,21,13,37
79,2019-06-12,14157,3492,683,226,33,61,37
79,2019-07-28,12777,3446,615,348,39,24,38
79,2019-08-10,15993,3659,606,284,40,54,38
79,2019-08-19,13559,3619,740,246,37,56,38
