Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes
109,2020-02-16,10125,2215,523,170,9,30
109,2019-05-04,5514,2187,624,266,8,2
109,2020-02-22,7870,2247,749,261,5,4
109,2019-02-08,9359,2437,684,285,17,19
109,2020-02-09,4675,2045,689,206,7,3
109,2019-04-19,5885,2316,708,265,16,2
109,2020-02-19,7229,2108,753,171,6,12
109,2020-02-18,5604,1975,766,152,6,3
109,2020-01-18,6326,2174,570,233,0,0
109,2019-03-26,10653,2306,737,196,14,31
109,2019-10-19,5033,1928,559,92,22,18
109,2020-02-21,8180,2204,601,234,12,7
109,2019-03-09,3599,2001,600,151,23,5
109,2020-02-23,9260,2267,604,196,29,33
109,2020-01-19,3858,1988,622,192,0,0
109,2019-03-30,6567,2194,709,238,9,1
109,2020-02-12,6910,2373,692,248,16,13
109,2019-10-20,2676,1845,1210,142,0,0
109,2019-12-14,4248,1995,652,169,8,3
109,2019-03-27,9427,2361,684,241,20,22
109,2019-04-20,9213,2563,336,385,7,4
109,2019-03-07,6324,2256,800,258,10,3
109,2019-03-06,5137,2385,653,217,8,19
109,2019-10-21,2702,1781,874,122,0,0
109,2019-11-23,9875,2547,939,320,26,7
109,2019-07-22,3005,1749,1440,0,0,0
109,2019-07-24,800,1686,1440,0,0,0
109,2019-05-17,0,0,0,0,0,0
109,2019-05-20,0,0,0,0,0,0
109,2019-05-23,0,0,0,0,0,0
109,2019-05-24,0,0,0,0,0,0
109,2019-05-25,0,0,0,0,0,0
109,2019-05-26,0,0,0,0,0,0
109,2019-05-27,0,0,0,0,0,0
109,2019-05-28,0,0,0,0,0,0
109,2019-05-30,0,0,0,0,0,0
109,2019-05-31,0,0,0,0,0,0
109,2019-06-01,0,0,0,0,0,0
109,2019-06-03,0,0,0,0,0,0
109,2019-06-06,0,0,0,0,0,0
109,2019-06-07,0,0,0,0,0,0
109,2019-06-08,0,0,0,0,0,0
109,2019-06-09,0,0,0,0,0,0
109,2019-06-10,0,0,0,0,0,0
109,2019-06-11,0,0,0,0,0,0
109,2019-06-12,0,0,0,0,0,0
109,2019-06-13,0,0,0,0,0,0
109,2019-06-14,0,0,0,0,0,0
109,2019-06-15,0,0,0,0,0,0
109,2019-06-16,0,0,0,0,0,0
109,2019-06-17,0,0,0,0,0,0
109,2019-06-21,0,0,0,0,0,0
109,2019-06-25,0,0,0,0,0,0
109,2019-06-26,0,0,0,0,0,0
109,2019-06-27,0,0,0,0,0,0
109,2019-06-28,0,0,0,0,0,0
109,2019-06-29,0,0,0,0,0,0
109,2019-06-30,0,0,0,0,0,0
109,2019-07-01,0,0,0,0,0,0
109,2019-07-02,0,0,0,0,0,0
109,2019-07-03,0,0,0,0,0,0
109,2019-07-04,0,0,0,0,0,0
109,2019-07-05,0,0,0,0,0,0
109,2019-07-06,0,0,0,0,0,0
109,2019-07-07,0,0,0,0,0,0
109,2019-07-08,0,0,0,0,0,0
109,2019-07-09,0,0,0,0,0,0
109,2019-07-10,0,0,0,0,0,0
109,2019-07-11,0,0,0,0,0,0
109,2019-07-12,0,0,0,0,0,0
109,2019-07-15,0,0,0,0,0,0
109,2019-07-16,0,0,0,0,0,0
109,2019-07-20,0,0,0,0,0,0
109,2019-07-21,0,0,0,0,0,0
109,2019-07-23,0,0,0,0,0,0
109,2019-07-25,0,0,0,0,0,0
109,2019-07-26,0,0,0,0,0,0
109,2019-07-27,0,0,0,0,0,0
109,2019-08-05,0,0,0,0,0,0
109,2019-08-07,0,0,0,0,0,0
109,2019-10-05,0,0,0,0,0,0
61,2020-01-15,6207,3052,0,0,39,43
61,2020-01-25,5172,2973,0,0,40,14
61,2019-11-22,1141,2171,0,0,0,0
61,2019-11-23,2083,2205,0,0,0,0
61,2019-11-24,3216,2243,0,0,0,0
61,2019-11-25,762,2243,0,0,0,0
61,2019-11-26,1439,2337,0,0,0,0
61,2019-11-27,5391,2582,0,0,0,0
61,2019-11-28,1604,2376,0,0,0,0
61,2019-11-29,4170,2528,0,0,0,0
61,2019-11-30,2627,2747,0,0,0,0
61,2019-12-01,1944,2455,0,0,0,0
61,2019-12-02,3796,2495,0,0,0,0
61,2019-12-03,2068,2536,0,0,0,0
61,2019-12-06,1989,2531,0,0,0,0
61,2019-12-07,1270,2373,0,0,0,0
61,2019-12-10,4862,2575,0,0,0,0
61,2019-12-11,3205,2560,0,0,0,0
61,2019-12-12,2879,2130,0,0,0,0
61,2019-12-13,9529,2747,0,0,0,0
61,2019-12-16,9399,2704,0,0,0,0
61,2019-12-17,2524,2419,0,0,0,0
61,2019-12-18,1587,2357,0,0,0,0
61,2019-12-19,935,2304,0,0,0,0
61,2019-12-20,1396,2292,0,0,0,0
61,2019-12-21,5303,2648,0,0,0,0
61,2019-12-23,3043,2639,0,0,0,0
61,2019-12-28,3179,2487,0,0,0,0
61,2019-12-29,6081,2502,0,0,0,0
61,2019-12-30,5154,2517,0,0,0,0
61,2019-12-31,5665,2700,0,0,0,0
61,2020-01-01,4275,2750,0,0,0,0
61,2020-01-02,2866,2687,0,0,0,0
61,2020-01-03,3212,2540,0,0,0,0
61,2020-01-04,3148,2600,0,0,0,0
61,2020-01-05,3818,2716,0,0,0,0
61,2020-01-06,6547,2699,0,0,0,0
61,2020-01-07,5348,2720,0,0,0,0
61,2020-01-09,1885,2402,0,0,0,0
61,2020-01-10,4398,2727,0,0,0,0
61,2020-01-13,6300,2705,0,0,0,0
61,2020-01-17,4479,1853,0,0,0,0
61,2020-01-21,5756,2549,0,0,0,0
61,2020-01-23,5240,2634,0,0,0,0
61,2020-01-24,5822,2641,0,0,0,0
61,2020-01-27,4406,2536,0,0,0,0
61,2020-01-28,2839,2319,0,0,0,0
61,2020-01-29,6363,2501,0,0,0,0
61,2020-01-30,1688,2380,0,0,0,0
61,2020-01-31,3762,2546,0,0,0,0
61,2020-02-01,3748,2774,0,0,0,0
61,2020-02-02,2213,2444,0,0,0,0
61,2020-02-03,8068,2741,0,0,0,0
61,2020-02-04,3802,2498,0,0,0,0
61,2020-02-05,6596,2715,0,0,0,0
61,2020-02-09,5622,2551,0,0,0,0
61,2020-02-10,4029,2684,0,0,0,0
61,2020-02-11,2639,2581,0,0,0,0
61,2020-02-12,6716,2634,0,0,0,0
61,2020-02-13,2296,2482,0,0,0,0
61,2020-02-15,5192,2571,0,0,0,0
61,2020-02-16,3842,2508,0,0,0,0
61,2020-02-17,7717,2723,0,0,0,0
61,2020-02-18,3737,2784,0,0,0,0
61,2020-02-20,2792,2479,0,0,0,0
61,2020-02-22,867,2326,0,0,0,0
61,2020-02-25,3360,2666,0,0,0,0
61,2020-02-26,4729,2645,0,0,0,0
61,2020-02-27,4100,2642,0,0,0,0
61,2020-02-28,2492,2403,0,0,0,0
61,2020-02-29,1480,2341,0,0,0,0
61,2019-12-22,3531,2749,0,0,1,9
61,2020-02-07,3289,2526,0,0,2,8
61,2020-02-19,7165,2672,0,0,3,7
61,2020-02-06,3972,2525,0,0,4,7
61,2019-12-04,2184,2563,0,0,5,5
61,2019-12-27,2262,2637,0,0,5,10
61,2020-01-11,4124,2749,0,0,5,5
61,2019-12-08,1624,2518,0,0,6,5
61,2020-01-08,6482,2920,0,0,7,40
61,2020-01-12,3156,2688,0,0,7,4
61,2020-01-26,3848,2695,0,0,7,5
61,2019-12-14,5479,2714,0,0,9,5
61,2019-12-09,7764,2860,0,0,10,5
61,2019-12-25,5620,2623,0,0,10,0
61,2020-01-19,5068,2720,0,0,10,27
61,2020-02-21,8680,2903,0,0,10,11
61,2020-01-18,2906,2718,0,0,11,0
61,2020-02-08,2139,2492,0,0,11,0
61,2020-02-24,4158,2716,0,0,11,3
61,2019-12-26,8725,2746,0,0,14,0
61,2019-12-15,1811,2533,0,0,15,0
61,2020-01-16,2478,2746,0,0,15,17
61,2020-01-20,4603,2790,0,0,15,25
61,2019-12-05,3966,2622,0,0,16,6
61,2020-02-14,11979,2942,0,0,18,9
61,2020-01-14,5997,2979,0,0,19,11
61,2019-12-24,4459,2932,0,0,22,11
61,2020-02-23,6956,3159,0,0,26,56
61,2020-01-22,6453,3120,0,0,28,6
87,2019-01-02,24909,3523,0,0,75,88
87,2019-03-30,3744,2674,0,0,70,8
87,2019-04-28,3113,3630,0,0,37,150
87,2019-05-11,15031,3947,0,0,55,69
87,2019-05-17,14696,3350,0,0,47,52
87,2019-06-09,3502,2575,0,0,44,11
87,2019-06-30,3196,5847,0,0,38,323
87,2019-07-07,7299,4131,0,0,39,190
87,2019-07-11,13818,2735,0,0,57,21
87,2019-07-12,11280,2554,0,0,53,3
87,2019-07-18,16820,3103,0,0,92,35
87,2019-07-27,14563,2693,0,0,65,2
87,2019-08-26,6455,2680,0,0,47,21
87,2019-08-27,2504,3304,0,0,39,80
87,2019-09-07,1250,3292,0,0,46,37
87,2019-09-21,11183,2836,0,0,69,27
87,2019-12-04,14528,2787,0,0,101,8
87,2020-01-06,20590,3360,0,0,92,31
87,2020-02-19,12565,2910,0,0,43,17
87,2019-01-01,6193,2493,0,0,0,0
87,2019-01-09,3692,2346,0,0,0,0
87,2019-01-12,3143,2182,0,0,0,0
87,2019-01-14,6175,2476,0,0,0,0
87,2019-01-16,10542,2620,0,0,0,0
87,2019-01-19,4115,2272,0,0,0,0
87,2019-01-22,4094,2358,0,0,0,0
87,2019-01-25,4799,2357,0,0,0,0
87,2019-01-27,6059,2361,0,0,0,0
87,2019-01-28,2634,2231,0,0,0,0
87,2019-01-29,4823,2261,0,0,0,0
87,2019-02-02,15928,2716,0,0,0,0
87,2019-02-04,8717,2532,0,0,0,0
87,2019-02-05,1572,2239,0,0,0,0
87,2019-02-06,11477,2620,0,0,0,0
87,2019-02-07,7716,2347,0,0,0,0
87,2019-02-08,3722,2253,0,0,0,0
87,2019-02-09,1726,2178,0,0,0,0
87,2019-02-10,1966,2234,0,0,0,0
87,2019-02-11,4592,2268,0,0,0,0
87,2019-02-12,4513,2295,0,0,0,0
87,2019-02-13,2787,2251,0,0,0,0
87,2019-02-15,8966,2512,0,0,0,0
87,2019-02-16,2014,2265,0,0,0,0
87,2019-02-19,10225,2412,0,0,0,0
87,2019-02-21,6114,2315,0,0,0,0
87,2019-02-22,6516,2187,0,0,0,0
87,2019-02-26,1637,2237,0,0,0,0
87,2019-02-27,6479,2505,0,0,0,0
87,2019-02-28,3403,2263,0,0,0,0
87,2019-03-01,5200,2293,0,0,0,0
87,2019-03-03,5246,2296,0,0,0,0
87,2019-03-04,7298,2385,0,0,0,0
87,2019-03-06,7385,2462,0,0,0,0
87,2019-03-07,6578,2398,0,0,0,0
87,2019-03-08,6442,2330,0,0,0,0
87,2019-03-16,2644,2234,0,0,0,0
87,2019-03-18,5178,2409,0,0,0,0
87,2019-03-22,4713,2350,0,0,0,0
87,2019-03-24,5014,2335,0,0,0,0
87,2019-03-27,4793,2264,0,0,0,0
87,2019-03-31,4428,2172,0,0,0,0
87,2019-04-01,4245,2310,0,0,0,0
87,2019-04-02,6190,2535,0,0,0,0
87,2019-04-05,7355,2419,0,0,0,0
87,2019-04-07,6377,2565,0,0,0,0
87,2019-04-08,6085,2416,0,0,0,0
87,2019-04-10,2001,2205,0,0,0,0
87,2019-04-12,4346,2316,0,0,0,0
87,2019-04-13,4989,2514,0,0,0,0
87,2019-04-14,3284,2399,0,0,0,0
87,2019-04-17,5441,2429,0,0,0,0
87,2019-04-18,8228,2535,0,0,0,0
87,2019-04-19,5520,2435,0,0,0,0
87,2019-04-20,3924,2305,0,0,0,0
87,2019-04-21,4139,2360,0,0,0,0
87,2019-04-22,2323,2209,0,0,0,0
87,2019-04-23,3882,2240,0,0,0,0
87,2019-04-24,2035,2158,0,0,0,0
87,2019-04-25,3449,2284,0,0,0,0
87,2019-04-26,3624,2429,0,0,0,0
87,2019-04-27,3343,2280,0,0,0,0
87,2019-04-29,4764,2405,0,0,0,0
87,2019-04-30,4063,2374,0,0,0,0
87,2019-05-02,7275,2463,0,0,0,0
87,2019-05-03,5995,2397,0,0,0,0
87,2019-05-04,4724,2470,0,0,0,0
87,2019-05-05,1463,2308,0,0,0,0
87,2019-05-06,5755,2462,0,0,0,0
87,2019-05-07,4034,2444,0,0,0,0
87,2019-05-08,6341,2561,0,0,0,0
87,2019-05-09,6474,2752,0,0,0,0
87,2019-05-12,2719,2434,0,0,0,0
87,2019-05-14,3544,2338,0,0,0,0
87,2019-05-18,4073,2359,0,0,0,0
87,2019-05-20,3147,2336,0,0,0,0
87,2019-05-21,5561,2473,0,0,0,0
87,2019-05-23,3774,2281,0,0,0,0
87,2019-05-24,5110,2473,0,0,0,0
87,2019-05-26,2158,2312,0,0,0,0
87,2019-05-30,4267,2299,0,0,0,0
87,2019-05-31,2585,2281,0,0,0,0
87,2019-06-02,5290,2628,0,0,0,0
87,2019-06-04,2841,2340,0,0,0,0
87,2019-06-06,7874,2781,0,0,0,0
87,2019-06-07,2251,2244,0,0,0,0
87,2019-06-08,3193,2218,0,0,0,0
87,2019-06-10,3126,3475,0,0,0,0
87,2019-06-11,4634,2452,0,0,0,0
87,2019-06-14,8063,2696,0,0,0,0
87,2019-06-16,3628,2235,0,0,0,0
87,2019-06-17,1932,3247,0,0,0,0
87,2019-06-19,3827,2360,0,0,0,0
87,2019-06-20,4149,3361,0,0,0,0
87,2019-06-24,2654,2249,0,0,0,0
87,2019-06-26,6710,2398,0,0,0,0
87,2019-06-28,8108,2624,0,0,0,0
87,2019-06-29,7918,2377,0,0,0,0
87,2019-07-04,4248,2270,0,0,0,0
87,2019-07-06,3700,2220,0,0,0,0
87,2019-07-09,10776,2613,0,0,0,0
87,2019-07-15,6559,2385,0,0,0,0
87,2019-07-16,11016,2648,0,0,0,0
87,2019-07-20,7017,2493,0,0,0,0
87,2019-07-22,4302,2222,0,0,0,0
87,2019-07-24,10053,2586,0,0,0,0
87,2019-07-25,7936,2410,0,0,0,0
87,2019-07-26,16202,2587,0,0,0,0
87,2019-07-28,4672,2271,0,0,0,0
87,2019-07-31,4926,2346,0,0,0,0
87,2019-08-03,6948,2597,0,0,0,0
87,2019-08-06,3730,2225,0,0,0,0
87,2019-08-09,2278,2302,0,0,0,0
87,2019-08-12,1940,2206,0,0,0,0
87,2019-08-13,6628,2366,0,0,0,0
87,2019-08-14,2329,2220,0,0,0,0
87,2019-08-15,978,2134,0,0,0,0
87,2019-08-18,7319,2392,0,0,0,0
87,2019-08-19,2033,2226,0,0,0,0
87,2019-08-20,3762,2272,0,0,0,0
87,2019-08-22,1526,2179,0,0,0,0
87,2019-08-23,1448,2161,0,0,0,0
87,2019-08-24,3263,2250,0,0,0,0
87,2019-08-28,6301,2387,0,0,0,0
87,2019-09-04,4530,2296,0,0,0,0
87,2019-09-05,2410,2171,0,0,0,0
87,2019-09-06,7325,2425,0,0,0,0
87,2019-09-08,9674,2385,0,0,0,0
87,2019-09-14,3797,2265,0,0,0,0
87,2019-09-16,3200,2254,0,0,0,0
87,2019-09-17,2201,2189,0,0,0,0
87,2019-09-20,6782,2360,0,0,0,0
87,2019-09-22,6849,2311,0,0,0,0
87,2019-09-23,3381,2228,0,0,0,0
87,2019-09-26,5357,2405,0,0,0,0
87,2019-09-30,2783,2229,0,0,0,0
87,2019-10-02,4713,2375,0,0,0,0
87,2019-10-03,4063,2209,0,0,0,0
87,2019-10-04,6095,2391,0,0,0,0
87,2019-10-05,11448,2509,0,0,0,0
87,2019-10-06,4498,2251,0,0,0,0
87,2019-10-07,2525,2164,0,0,0,0
87,2019-10-08,2027,2285,0,0,0,0
87,2019-10-10,8183,2479,0,0,0,0
87,2019-10-12,1528,2207,0,0,0,0
87,2019-10-14,2183,2252,0,0,0,0
87,2019-10-15,1674,2209,0,0,0,0
87,2019-10-16,3339,2294,0,0,0,0
87,2019-10-18,4187,2418,0,0,0,0
87,2019-10-20,2069,2226,0,0,0,0
87,2019-10-21,2035,2227,0,0,0,0
87,2019-10-24,1410,2180,0,0,0,0
87,2019-10-25,2730,2180,0,0,0,0
87,2019-10-27,1802,2375,0,0,0,0
87,2019-10-29,2149,2234,0,0,0,0
87,2019-10-30,5170,2350,0,0,0,0
87,2019-11-01,4627,2277,0,0,0,0
87,2019-11-02,3864,2341,0,0,0,0
87,2019-11-03,2755,2213,0,0,0,0
87,2019-11-05,4987,2366,0,0,0,0
87,2019-11-08,1883,2287,0,0,0,0
87,2019-11-10,3520,2211,0,0,0,0
87,2019-11-11,10760,2564,0,0,0,0
87,2019-11-12,2468,2237,0,0,0,0
87,2019-11-13,2452,2305,0,0,0,0
87,2019-11-14,1475,2180,0,0,0,0
87,2019-11-15,2276,2183,0,0,0,0
87,2019-11-16,2372,2205,0,0,0,0
87,2019-11-18,3885,2236,0,0,0,0
87,2019-11-19,5697,2458,0,0,0,0
87,2019-11-20,1281,2143,0,0,0,0
87,2019-11-21,1852,2201,0,0,0,0
87,2019-11-22,3800,2451,0,0,0,0
87,2019-11-23,6286,2424,0,0,0,0
87,2019-11-24,4091,2328,0,0,0,0
87,2019-11-25,1830,2203,0,0,0,0
87,2019-11-26,2923,2307,0,0,0,0
87,2019-11-27,4859,2295,0,0,0,0
87,2019-11-28,3655,2383,0,0,0,0
87,2019-11-29,3814,2355,0,0,0,0
87,2019-11-30,6143,2393,0,0,0,0
87,2019-12-01,4020,2366,0,0,0,0
87,2019-12-02,2469,2208,0,0,0,0
87,2019-12-08,5760,2409,0,0,0,0
87,2019-12-09,2518,2200,0,0,0,0
87,2019-12-10,8577,2495,0,0,0,0
87,2019-12-12,5961,2432,0,0,0,0
87,2019-12-13,11028,2718,0,0,0,0
87,2019-12-14,4582,2333,0,0,0,0
87,2019-12-15,3907,2293,0,0,0,0
87,2019-12-16,1340,2149,0,0,0,0
87,2019-12-17,5115,2342,0,0,0,0
87,2019-12-19,2510,2223,0,0,0,0
87,2019-12-20,9662,2461,0,0,0,0
87,2019-12-22,722,2226,0,0,0,0
87,2019-12-23,1506,2172,0,0,0,0
87,2019-12-24,3278,2377,0,0,0,0
87,2019-12-25,1820,2216,0,0,0,0
87,2019-12-26,2572,2269,0,0,0,0
87,2019-12-28,1748,2344,0,0,0,0
87,2019-12-29,808,2154,0,0,0,0
87,2019-12-31,9695,2461,0,0,0,0
87,2020-01-01,2759,2669,0,0,0,0
87,2020-01-03,7000,2376,0,0,0,0
87,2020-01-11,4100,2410,0,0,0,0
87,2020-01-15,3296,2324,0,0,0,0
87,2020-01-16,6590,2389,0,0,0,0
87,2020-01-17,2791,2247,0,0,0,0
87,2020-01-19,6900,2613,0,0,0,0
87,2020-01-20,8160,2312,0,0,0,0
87,2020-01-22,6027,2439,0,0,0,0
87,2020-01-24,2525,2365,0,0,0,0
87,2020-01-25,3402,2257,0,0,0,0
87,2020-01-26,1232,2210,0,0,0,0
87,2020-01-27,1901,2266,0,0,0,0
87,2020-01-28,3384,2324,0,0,0,0
87,2020-01-29,3849,2398,0,0,0,0
87,2020-01-30,9217,2474,0,0,0,0
87,2020-02-03,3977,2286,0,0,0,0
87,2020-02-04,4924,2383,0,0,0,0
87,2020-02-05,6530,2412,0,0,0,0
87,2020-02-07,4893,2342,0,0,0,0
87,2020-02-08,4579,2279,0,0,0,0
87,2020-02-09,1253,2187,0,0,0,0
87,2020-02-10,7572,2401,0,0,0,0
87,2020-02-11,3481,2252,0,0,0,0
87,2020-02-13,7905,2523,0,0,0,0
87,2020-02-14,6175,2404,0,0,0,0
87,2020-02-15,2156,2288,0,0,0,0
87,2020-02-18,8453,2435,0,0,0,0
87,2020-02-22,4254,2361,0,0,0,0
87,2020-02-23,3274,2298,0,0,0,0
87,2020-02-24,4850,2354,0,0,0,0
87,2020-02-26,4482,2298,0,0,0,0
87,2020-02-27,6380,2514,0,0,0,0
87,2020-02-28,7574,2473,0,0,0,0
87,2020-02-29,7248,2453,0,0,0,0
87,2019-01-15,14771,3051,0,0,1,41
87,2019-01-21,9627,2611,0,0,1,9
87,2019-02-18,13975,3064,0,0,1,52
87,2019-08-04,9699,2703,0,0,1,30
87,2019-11-07,9810,2813,0,0,1,34
87,2019-12-27,3835,2386,0,0,1,9
87,2020-02-12,13492,2895,0,0,1,41
87,2020-02-20,8374,2844,0,0,1,33
87,2019-01-13,17795,3224,0,0,2,72
87,2019-01-18,8900,2601,0,0,2,9
87,2019-04-15,8628,2630,0,0,2,32
87,2019-05-16,10434,2980,0,0,2,11
87,2019-08-01,13635,2980,0,0,2,71
87,2019-08-30,8479,2735,0,0,2,34
87,2019-09-15,13431,3085,0,0,2,69
87,2019-11-04,8434,2790,0,0,2,30
87,2019-12-11,11667,2761,0,0,2,47
87,2020-01-18,14004,3198,0,0,2,88
87,2020-02-01,10912,2781,0,0,2,38
87,2020-02-21,11014,2827,0,0,2,38
87,2019-01-26,17129,3247,0,0,3,70
87,2019-02-14,5093,2536,0,0,3,14
87,2019-06-12,8062,2727,0,0,3,29
87,2019-08-25,8137,2583,0,0,3,30
87,2019-09-09,9971,2796,0,0,3,38
87,2019-09-18,13560,2917,0,0,3,42
87,2019-09-27,8348,2779,0,0,3,43
87,2019-10-17,2738,2351,0,0,3,15
87,2019-10-22,7477,2677,0,0,3,37
87,2019-10-28,7383,2594,0,0,3,32
87,2019-02-25,10280,2812,0,0,4,41
87,2019-03-12,12428,3168,0,0,4,68
87,2019-05-22,8701,2724,0,0,4,33
87,2019-07-23,2226,3306,0,0,4,101
87,2019-08-10,15191,3067,0,0,4,73
87,2019-09-12,3854,2307,0,0,4,6
87,2019-10-01,10666,2761,0,0,4,29
87,2019-10-11,6618,2575,0,0,4,35
87,2019-11-06,7832,2599,0,0,4,8
87,2019-12-03,11755,3096,0,0,4,54
87,2019-12-07,2260,2400,0,0,4,6
87,2019-12-18,14922,3296,0,0,4,57
87,2020-01-07,10912,3313,0,0,4,60
87,2020-02-02,11174,2998,0,0,4,57
87,2019-03-26,9836,3119,0,0,5,36
87,2019-03-29,3086,3264,0,0,5,46
87,2019-04-03,7549,2462,0,0,5,5
87,2019-07-01,9217,2646,0,0,5,5
87,2019-07-30,6101,2493,0,0,5,17
87,2019-09-10,7675,2765,0,0,5,37
87,2019-10-19,3153,2374,0,0,5,7
87,2019-12-06,4430,2606,0,0,5,5
87,2020-01-09,10462,3109,0,0,5,56
87,2019-03-10,11816,2886,0,0,6,40
87,2019-03-19,14239,3114,0,0,6,57
87,2019-03-20,17075,3110,0,0,6,15
87,2019-03-28,9756,2720,0,0,6,29
87,2019-06-15,7227,3362,0,0,6,7
87,2019-06-25,7485,2394,0,0,6,9
87,2019-08-07,7916,2760,0,0,6,42
87,2019-09-13,13450,3127,0,0,6,73
87,2020-01-13,12130,2625,0,0,6,21
87,2020-02-06,3589,2428,0,0,6,9
87,2019-01-06,20824,3468,0,0,7,127
87,2019-03-17,18319,3521,0,0,7,98
87,2019-03-25,17008,3289,0,0,7,68
87,2019-07-02,5065,2435,0,0,7,4
87,2019-08-02,7878,3925,0,0,7,120
87,2019-09-25,13072,3020,0,0,7,68
87,2019-09-28,6897,2673,0,0,7,32
87,2019-10-09,7739,2503,0,0,7,14
87,2020-01-14,6516,2544,0,0,7,7
87,2019-01-30,9607,2499,0,0,8,9
87,2019-03-02,4936,2832,0,0,8,9
87,2019-05-13,7087,2918,0,0,8,32
87,2019-08-16,1795,2502,0,0,8,30
87,2019-08-17,1733,2281,0,0,8,3
87,2019-08-29,1401,2760,0,0,8,33
87,2019-09-02,8858,2757,0,0,8,32
87,2019-11-17,7393,2554,0,0,8,14
87,2019-12-21,8126,2732,0,0,8,13
87,2019-01-04,12993,2990,0,0,9,72
87,2019-01-11,11050,2576,0,0,9,1
87,2019-03-13,9072,2528,0,0,9,2
87,2019-03-21,6372,2947,0,0,9,39
87,2019-08-05,10975,2665,0,0,9,32
87,2019-08-31,10708,3027,0,0,9,41
87,2019-09-01,11961,2745,0,0,9,42
87,2020-01-02,15104,2776,0,0,9,19
87,2019-01-17,10256,2899,0,0,10,48
87,2019-01-24,10197,2707,0,0,10,23
87,2019-02-01,14680,2871,0,0,10,36
87,2019-02-23,14850,3215,0,0,10,91
87,2019-03-09,8700,2537,0,0,10,5
87,2019-03-15,12718,3083,0,0,10,57
87,2019-05-01,3625,2536,0,0,10,2
87,2019-06-21,4541,3652,0,0,10,0
87,2019-07-21,10867,3394,0,0,10,122
87,2019-09-24,10127,2791,0,0,10,39
87,2019-11-09,1547,2312,0,0,10,0
87,2020-01-05,15716,3485,0,0,10,83
87,2020-01-08,5758,2578,0,0,10,10
87,2020-01-23,9605,2895,0,0,10,34
87,2019-04-06,24758,4153,0,0,11,148
87,2019-07-10,3733,4072,0,0,11,146
87,2019-10-13,14086,3301,0,0,11,69
87,2019-02-17,5189,2387,0,0,12,0
87,2019-05-10,11949,3373,0,0,12,55
87,2019-06-27,5172,3061,0,0,12,40
87,2019-10-23,5324,2321,0,0,12,2
87,2019-12-05,6796,2639,0,0,12,4
87,2019-03-05,10124,2866,0,0,13,47
87,2019-04-04,11540,2814,0,0,13,40
87,2019-04-09,4855,2502,0,0,13,1
87,2019-04-16,9749,2591,0,0,13,8
87,2019-05-27,4483,2575,0,0,13,14
87,2019-06-13,16076,4289,0,0,13,101
87,2019-07-08,5395,3199,0,0,13,89
87,2019-07-14,15684,3077,0,0,13,45
87,2020-01-10,7890,2453,0,0,13,0
87,2020-01-31,6993,2404,0,0,13,1
87,2019-05-25,9336,3056,0,0,14,42
87,2019-05-29,11734,3068,0,0,14,0
87,2019-06-05,2304,2342,0,0,14,7
87,2019-07-05,7725,3338,0,0,14,84
87,2020-01-12,11857,2917,0,0,14,64
87,2020-01-21,7222,3305,0,0,14,36
87,2019-02-24,3161,2561,0,0,15,34
87,2019-03-11,6544,2702,0,0,15,24
87,2019-05-15,14772,3403,0,0,15,71
87,2019-06-22,19667,3157,0,0,15,29
87,2019-06-18,5778,3400,0,0,16,32
87,2019-10-26,24668,4204,0,0,16,139
87,2019-10-31,15070,3112,0,0,16,52
87,2019-01-03,10405,2591,0,0,18,0
87,2019-01-31,12583,2845,0,0,18,49
87,2019-02-20,6916,2377,0,0,18,0
87,2019-09-19,11673,3061,0,0,18,70
87,2019-01-07,6482,2359,0,0,19,1
87,2019-07-13,8098,2646,0,0,21,15
87,2019-09-11,14212,3678,0,0,21,153
87,2019-01-08,15534,3191,0,0,22,48
87,2019-08-21,2560,3116,0,0,22,85
87,2019-06-03,23296,3856,0,0,23,118
87,2019-09-03,5472,2727,0,0,23,40
87,2019-09-29,5359,2815,0,0,24,15
87,2020-02-16,10069,3206,0,0,24,100
87,2019-01-20,17719,3559,0,0,25,98
87,2019-04-11,8666,2611,0,0,25,20
87,2019-03-14,11392,2703,0,0,26,26
87,2019-05-19,14525,3355,0,0,26,74
87,2019-07-03,4655,3237,0,0,26,89
87,2019-07-17,18528,3328,0,0,26,70
87,2020-02-25,6990,2835,0,0,26,47
87,2019-01-10,20089,3245,0,0,27,68
87,2019-08-08,5243,2518,0,0,27,12
87,2019-01-23,12727,2653,0,0,28,3
87,2019-03-23,11855,2925,0,0,28,56
87,2019-08-11,11504,2667,0,0,28,21
87,2019-02-03,8387,2846,0,0,29,41
87,2019-07-29,3781,4598,0,0,30,237
87,2019-12-30,6776,2507,0,0,30,15
87,2019-05-28,22083,4070,0,0,31,97
87,2019-06-23,2279,4061,0,0,33,128
87,2019-07-19,24983,3910,0,0,33,98
87,2020-01-04,12412,3017,0,0,33,45
87,2020-02-17,16807,3470,0,0,35,44
87,2019-01-05,9403,2727,0,0,36,2
87,2019-06-01,8588,3110,0,0,36,42
4702921684,2016-04-17,12692,3394,437,302,66,12
4702921684,2016-04-23,15126,3691,469,408,66,9
4702921684,2016-05-08,12857,3287,1019,192,125,9
4702921684,2016-05-10,10613,3172,701,262,37,1
